"","country","country_code","year","perc_women"
"1","Afghanistan","AFG",1990,3.7
"2","Afghanistan","AFG",2005,27.3
"3","Afghanistan","AFG",2006,27.3
"4","Afghanistan","AFG",2007,27.7
"5","Afghanistan","AFG",2008,27.7
"6","Afghanistan","AFG",2009,27.3
"7","Afghanistan","AFG",2010,27.7
"8","Afghanistan","AFG",2011,27.7
"9","Afghanistan","AFG",2012,27.7
"10","Afghanistan","AFG",2013,27.7
"11","Afghanistan","AFG",2014,27.7
"12","Afghanistan","AFG",2015,27.7
"13","Afghanistan","AFG",2016,27.7
"14","Albania","ALB",1990,28.8
"15","Albania","ALB",1999,5.2
"16","Albania","ALB",2000,5.2
"17","Albania","ALB",2001,5.7
"18","Albania","ALB",2002,5.7
"19","Albania","ALB",2003,5.7
"20","Albania","ALB",2004,6.4
"21","Albania","ALB",2005,7.1
"22","Albania","ALB",2006,7.1
"23","Albania","ALB",2007,7.1
"24","Albania","ALB",2008,7.1
"25","Albania","ALB",2009,16.4
"26","Albania","ALB",2010,16.4
"27","Albania","ALB",2011,15.7
"28","Albania","ALB",2012,15.7
"29","Albania","ALB",2013,17.9
"30","Albania","ALB",2014,20
"31","Albania","ALB",2015,20.7
"32","Albania","ALB",2016,22.9
"33","Algeria","DZA",1990,2.4
"34","Algeria","DZA",1997,3.2
"35","Algeria","DZA",1998,3.2
"36","Algeria","DZA",1999,3.2
"37","Algeria","DZA",2000,3.4
"38","Algeria","DZA",2001,3.4
"39","Algeria","DZA",2002,6.2
"40","Algeria","DZA",2003,6.2
"41","Algeria","DZA",2004,6.2
"42","Algeria","DZA",2005,6.2
"43","Algeria","DZA",2006,6.2
"44","Algeria","DZA",2007,7.7
"45","Algeria","DZA",2008,7.7
"46","Algeria","DZA",2009,7.7
"47","Algeria","DZA",2010,7.7
"48","Algeria","DZA",2011,8
"49","Algeria","DZA",2012,31.6
"50","Algeria","DZA",2013,31.6
"51","Algeria","DZA",2014,31.6
"52","Algeria","DZA",2015,31.6
"53","Algeria","DZA",2016,31.6
"54","Andorra","AND",1997,7.1
"55","Andorra","AND",1998,7.1
"56","Andorra","AND",1999,7.1
"57","Andorra","AND",2000,7.1
"58","Andorra","AND",2001,14.3
"59","Andorra","AND",2002,14.3
"60","Andorra","AND",2003,14.3
"61","Andorra","AND",2004,14.3
"62","Andorra","AND",2005,28.6
"63","Andorra","AND",2006,28.6
"64","Andorra","AND",2007,28.6
"65","Andorra","AND",2008,25
"66","Andorra","AND",2009,35.7
"67","Andorra","AND",2010,35.7
"68","Andorra","AND",2011,50
"69","Andorra","AND",2012,50
"70","Andorra","AND",2013,50
"71","Andorra","AND",2014,50
"72","Andorra","AND",2015,39.3
"73","Andorra","AND",2016,32.1
"74","Angola","AGO",1990,14.5
"75","Angola","AGO",1997,9.5
"76","Angola","AGO",1998,15.5
"77","Angola","AGO",1999,15.5
"78","Angola","AGO",2000,15.5
"79","Angola","AGO",2001,15.5
"80","Angola","AGO",2002,15.5
"81","Angola","AGO",2003,15.5
"82","Angola","AGO",2004,15
"83","Angola","AGO",2005,15
"84","Angola","AGO",2006,15
"85","Angola","AGO",2007,15
"86","Angola","AGO",2008,37.3
"87","Angola","AGO",2009,38.6
"88","Angola","AGO",2010,38.6
"89","Angola","AGO",2011,38.2
"90","Angola","AGO",2012,34.1
"91","Angola","AGO",2013,34.1
"92","Angola","AGO",2014,36.8
"93","Angola","AGO",2015,36.8
"94","Angola","AGO",2016,36.8
"95","Antigua and Barbuda","ATG",1990,0
"96","Antigua and Barbuda","ATG",1997,5.3
"97","Antigua and Barbuda","ATG",1998,5.3
"98","Antigua and Barbuda","ATG",2000,5.3
"99","Antigua and Barbuda","ATG",2001,5.3
"100","Antigua and Barbuda","ATG",2002,5.3
"101","Antigua and Barbuda","ATG",2003,5.3
